trade_date,trade_time,ticker,client_group,position,position_long,position_short,position_long_count,position_short_count,session_id,sequence_number,system_time,trade_session_date
2024-04-04,10:55:00,IMOEXF,FIZ,6666.0,26593.0,-19927.0,1291,500,7025,83,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,10:55:00,IMOEXF,YUR,-6666.0,5774.0,-12440.0,5,8,7025,83,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:00:00,IMOEXF,FIZ,6668.0,26591.0,-19923.0,1293,499,7025,84,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:00:00,IMOEXF,YUR,-6668.0,5772.0,-12440.0,5,8,7025,84,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:05:00,IMOEXF,FIZ,6645.0,26583.0,-19938.0,1294,499,7025,85,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:05:00,IMOEXF,YUR,-6645.0,5772.0,-12417.0,5,8,7025,85,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:10:00,IMOEXF,FIZ,6533.0,26515.0,-19982.0,1295,499,7025,86,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:10:00,IMOEXF,YUR,-6533.0,5772.0,-12305.0,5,8,7025,86,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:15:00,IMOEXF,FIZ,6555.0,26538.0,-19983.0,1297,500,7025,87,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:15:00,IMOEXF,YUR,-6555.0,5772.0,-12327.0,5,8,7025,87,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:20:00,IMOEXF,FIZ,6564.0,26571.0,-20007.0,1300,502,7025,88,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:20:00,IMOEXF,YUR,-6564.0,5772.0,-12336.0,5,8,7025,88,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:25:00,IMOEXF,FIZ,6565.0,26572.0,-20007.0,1300,501,7025,89,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:25:00,IMOEXF,YUR,-6565.0,5772.0,-12337.0,5,8,7025,89,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:30:00,IMOEXF,FIZ,6564.0,26576.0,-20012.0,1302,503,7025,90,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:30:00,IMOEXF,YUR,-6564.0,5772.0,-12336.0,5,8,7025,90,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:35:00,IMOEXF,FIZ,6280.0,26319.0,-20039.0,1303,505,7025,91,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:35:00,IMOEXF,YUR,-6280.0,5772.0,-12052.0,5,8,7025,91,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:40:00,IMOEXF,FIZ,6280.0,26323.0,-20043.0,1304,505,7025,92,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:40:00,IMOEXF,YUR,-6280.0,5772.0,-12052.0,5,8,7025,92,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:45:00,IMOEXF,FIZ,6139.0,26292.0,-20153.0,1305,509,7025,93,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:45:00,IMOEXF,YUR,-6139.0,5772.0,-11911.0,5,8,7025,93,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:50:00,IMOEXF,FIZ,6038.0,26290.0,-20252.0,1305,511,7025,94,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:50:00,IMOEXF,YUR,-6038.0,5772.0,-11810.0,5,8,7025,94,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:55:00,IMOEXF,FIZ,6004.0,26279.0,-20275.0,1304,512,7025,95,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,11:55:00,IMOEXF,YUR,-6004.0,5772.0,-11776.0,5,8,7025,95,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:00:00,IMOEXF,FIZ,5987.0,26261.0,-20274.0,1303,511,7025,96,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:00:00,IMOEXF,YUR,-5987.0,5772.0,-11759.0,5,8,7025,96,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:05:00,IMOEXF,FIZ,5987.0,26261.0,-20274.0,1303,511,7025,97,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:05:00,IMOEXF,YUR,-5987.0,5772.0,-11759.0,5,8,7025,97,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:10:00,IMOEXF,FIZ,5929.0,26244.0,-20315.0,1305,510,7025,98,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:10:00,IMOEXF,YUR,-5929.0,5772.0,-11701.0,5,8,7025,98,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:15:00,IMOEXF,FIZ,5878.0,26220.0,-20342.0,1305,511,7025,99,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:15:00,IMOEXF,YUR,-5878.0,5772.0,-11650.0,5,8,7025,99,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:20:00,IMOEXF,FIZ,5877.0,26219.0,-20342.0,1305,510,7025,100,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:20:00,IMOEXF,YUR,-5877.0,5772.0,-11649.0,5,8,7025,100,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:25:00,IMOEXF,FIZ,5834.0,26179.0,-20345.0,1304,510,7025,101,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:25:00,IMOEXF,YUR,-5834.0,5772.0,-11606.0,5,8,7025,101,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:30:00,IMOEXF,FIZ,5751.0,26164.0,-20413.0,1304,512,7025,102,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:30:00,IMOEXF,YUR,-5751.0,5772.0,-11523.0,5,8,7025,102,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:35:00,IMOEXF,FIZ,5705.0,26128.0,-20423.0,1303,511,7025,103,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:35:00,IMOEXF,YUR,-5705.0,5772.0,-11477.0,5,8,7025,103,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:40:00,IMOEXF,FIZ,5701.0,26136.0,-20435.0,1305,511,7025,104,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:40:00,IMOEXF,YUR,-5701.0,5772.0,-11473.0,5,8,7025,104,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:45:00,IMOEXF,FIZ,5649.0,26082.0,-20433.0,1304,512,7025,105,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:45:00,IMOEXF,YUR,-5649.0,5772.0,-11421.0,5,8,7025,105,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:50:00,IMOEXF,FIZ,5637.0,26085.0,-20448.0,1306,513,7025,106,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:50:00,IMOEXF,YUR,-5637.0,5772.0,-11409.0,5,8,7025,106,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:55:00,IMOEXF,FIZ,5608.0,26085.0,-20477.0,1306,514,7025,107,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,12:55:00,IMOEXF,YUR,-5608.0,5771.0,-11379.0,5,8,7025,107,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:00:00,IMOEXF,FIZ,5602.0,26082.0,-20480.0,1308,514,7025,108,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:00:00,IMOEXF,YUR,-5602.0,5770.0,-11372.0,5,8,7025,108,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:05:00,IMOEXF,FIZ,5578.0,26064.0,-20486.0,1304,514,7025,109,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:05:00,IMOEXF,YUR,-5578.0,5769.0,-11347.0,4,9,7025,109,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:10:00,IMOEXF,FIZ,5414.0,25977.0,-20563.0,1302,516,7025,110,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:10:00,IMOEXF,YUR,-5414.0,5769.0,-11183.0,4,9,7025,110,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:15:00,IMOEXF,FIZ,5415.0,26022.0,-20607.0,1301,517,7025,111,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:15:00,IMOEXF,YUR,-5415.0,5769.0,-11184.0,4,9,7025,111,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:20:00,IMOEXF,FIZ,5428.0,26039.0,-20611.0,1302,517,7025,112,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:20:00,IMOEXF,YUR,-5428.0,5769.0,-11197.0,4,9,7025,112,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:25:00,IMOEXF,FIZ,5418.0,26030.0,-20612.0,1303,518,7025,113,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:25:00,IMOEXF,YUR,-5418.0,5769.0,-11187.0,4,9,7025,113,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:30:00,IMOEXF,FIZ,5412.0,26069.0,-20657.0,1307,521,7025,114,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:30:00,IMOEXF,YUR,-5412.0,5769.0,-11181.0,4,9,7025,114,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:35:00,IMOEXF,FIZ,5409.0,26064.0,-20655.0,1307,521,7025,115,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:35:00,IMOEXF,YUR,-5409.0,5769.0,-11178.0,4,9,7025,115,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:40:00,IMOEXF,FIZ,5404.0,26066.0,-20662.0,1308,522,7025,116,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:40:00,IMOEXF,YUR,-5404.0,5769.0,-11173.0,4,9,7025,116,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:45:00,IMOEXF,FIZ,5404.0,26066.0,-20662.0,1308,523,7025,117,2025-06-21T16:22:46+00:00,2024-04-04
2024-04-04,13:45:00,IMOEXF,YUR,-5404.0,5769.0,-11173.0,4,9,7025,117,2025-06-21T16:22:46+00:00,2024-04-04
